Index,City,Mask Policy,Maximum Capacity,Infection
909,Boston,False,0.25,False
910,Denver,True,0.5,True
911,Los Angeles,False,0.25,True
912,Boston,False,0.25,True
913,Boston,False,0.25,True
914,Houston,True,0.25,True
915,Los Angeles,False,0.25,True
916,Anchorage,True,0.75,False
917,Denver,True,0.5,False
918,Los Angeles,False,0.25,True
919,Boston,False,0.25,False
920,Houston,True,0.25,False
921,Boston,False,0.25,False
922,Boston,False,0.25,True
923,Baltimore,True,0.5,False
924,Anchorage,True,0.75,False
925,Denver,True,0.5,False
926,Los Angeles,False,0.25,True
927,Pittsburgh,False,0.75,True
928,Anchorage,True,0.75,False
929,Los Angeles,False,0.25,True
930,Baltimore,True,0.5,False
931,Pittsburgh,False,0.75,False
932,Miami,True,1.0,False
933,Boston,False,0.25,False
934,Houston,True,0.25,False
935,Baltimore,True,0.5,False
936,Pittsburgh,False,0.75,True
937,New York,False,0.25,True
938,Anchorage,True,0.75,True
939,Baltimore,True,0.5,False
940,Miami,True,1.0,False
941,Pittsburgh,False,0.75,True
942,Denver,True,0.5,True
943,Miami,True,1.0,True
944,Houston,True,0.25,True
945,Anchorage,True,0.75,True
946,Anchorage,True,0.75,True
947,Baltimore,True,0.5,False
948,Los Angeles,False,0.25,False
949,Saint Louis,True,0.5,True
950,Anchorage,True,0.75,True
951,Baltimore,True,0.5,True
952,New York,False,0.25,True
953,Miami,True,1.0,True
954,New York,False,0.25,False
955,Saint Louis,True,0.5,True
956,Miami,True,1.0,True
957,Los Angeles,False,0.25,False
958,Denver,True,0.5,True
959,Los Angeles,False,0.25,True
960,Boston,False,0.25,False
961,Miami,True,1.0,False
962,Boston,False,0.25,False
963,Los Angeles,False,0.25,True
964,Houston,True,0.25,True
965,Pittsburgh,False,0.75,True
966,Denver,True,0.5,True
967,New York,False,0.25,False
968,Anchorage,True,0.75,True
969,New York,False,0.25,False
970,Los Angeles,False,0.25,False
971,Los Angeles,False,0.25,True
972,Houston,True,0.25,False
973,Houston,True,0.25,False
974,Los Angeles,False,0.25,True
975,Baltimore,True,0.5,True
976,New York,False,0.25,False
977,Saint Louis,True,0.5,False
978,Houston,True,0.25,True
979,Miami,True,1.0,True
980,Denver,True,0.5,True
981,Los Angeles,False,0.25,False
982,Houston,True,0.25,True
983,Anchorage,True,0.75,True
984,Anchorage,True,0.75,True
985,Saint Louis,True,0.5,False
986,Houston,True,0.25,False
987,Los Angeles,False,0.25,True
988,Pittsburgh,False,0.75,True
989,Saint Louis,True,0.5,False
990,Boston,False,0.25,False
991,Miami,True,1.0,False
992,Denver,True,0.5,False
993,Baltimore,True,0.5,True
994,Miami,True,1.0,True
995,Pittsburgh,False,0.75,True
996,Saint Louis,True,0.5,False
997,Miami,True,1.0,True
998,Pittsburgh,False,0.75,True
999,Denver,True,0.5,False
1000,Miami,True,1.0,False
